"WAVE_ang" "FLUX_ergs_s_cm2_ang"
6593 2.98088884894698e-17
6593.5 2.94493330679707e-17
6594 2.92685061866349e-17
6594.5 2.94261972175514e-17
6595 2.8621701021541e-17
6595.5 2.97304117027945e-17
6596 2.95577274839345e-17
6596.5 2.99002893213027e-17
6597 2.92841403653286e-17
6597.5 2.94779979185998e-17
6598 2.91226257032473e-17
6598.5 2.87006722400821e-17
6599 2.97647175302535e-17
6599.5 2.91811938035877e-17
6600 2.93792108984597e-17
6600.5 2.91921321480309e-17
6601 2.90725126560079e-17
6601.5 2.85464310232432e-17
6602 2.90282746765534e-17
6602.5 2.93907948354911e-17
6603 2.90153766640664e-17
6603.5 2.92320975014693e-17
6604 2.87729589795727e-17
6604.5 2.90928334048055e-17
6605 2.9663760391064e-17
6605.5 2.88874550712695e-17
6606 2.9218284610684e-17
6606.5 3.00934783842661e-17
6607 2.94734952462509e-17
6607.5 2.91877276931942e-17
6608 2.90350506843255e-17
6608.5 2.93894548117523e-17
6609 2.95363811280874e-17
6609.5 2.94734829805209e-17
6610 2.96644361076337e-17
6610.5 2.96646688773938e-17
6611 2.92307586926304e-17
6611.5 2.90731933811132e-17
6612 2.97458128110763e-17
6612.5 2.87856798932294e-17
6613 2.95067666998856e-17
6613.5 2.89264059807064e-17
6614 2.90929368633253e-17
6614.5 2.94727790674664e-17
6615 2.94630822475893e-17
6615.5 2.87293433609331e-17
6616 2.89195397710313e-17
6616.5 2.93511621268492e-17
6617 2.93868664325051e-17
6617.5 2.97313284083431e-17
6618 2.95978809080741e-17
6618.5 2.91108514844303e-17
6619 2.98826297194031e-17
6619.5 2.93651520331955e-17
6620 2.96305256531501e-17
6620.5 2.91217383032372e-17
6621 2.97117547016909e-17
6621.5 2.91384847880132e-17
6622 2.914284158591e-17
6622.5 2.94560757300944e-17
6623 2.90620919409144e-17
6623.5 2.9353622021397e-17
6624 2.88423657955874e-17
6624.5 2.93579794581404e-17
6625 2.91286897275694e-17
6625.5 2.92306216796651e-17
6626 2.97854975989836e-17
6626.5 2.92637040436886e-17
6627 2.93123674220455e-17
6627.5 2.90979498318904e-17
6628 2.88728376612751e-17
6628.5 2.92816641839987e-17
6629 2.93477783710947e-17
6629.5 2.88442006796043e-17
6630 2.96536382692519e-17
6630.5 2.94154627069298e-17
6631 2.9423238067695e-17
6631.5 2.94940185731664e-17
6632 2.93623724115139e-17
6632.5 2.91656515506178e-17
6633 2.88874833342746e-17
6633.5 2.95989443613599e-17
6634 2.98929744036424e-17
6634.5 2.90345213897842e-17
6635 2.92796819691629e-17
6635.5 2.91089577756898e-17
6636 2.91622166174949e-17
6636.5 2.95392875322267e-17
6637 2.89255432611063e-17
6637.5 2.92650640613061e-17
6638 2.91774927777358e-17
6638.5 2.90903373044517e-17
6639 2.95349002974339e-17
6639.5 2.91019815774892e-17
6640 2.93187201323959e-17
6640.5 2.91670670533877e-17
6641 2.93820628067246e-17
6641.5 2.93902548472143e-17
6642 2.93623657965033e-17
6642.5 2.90581434624778e-17
6643 2.90347122811379e-17
6643.5 2.90743714394876e-17
6644 2.98841631680731e-17
6644.5 2.94369931087587e-17
6645 2.93251377081427e-17
6645.5 2.88450955168238e-17
6646 2.95101471480551e-17
6646.5 2.90320543521484e-17
6647 2.90485481392428e-17
6647.5 2.95948643795719e-17
6648 2.91110494988602e-17
6648.5 2.88645961762262e-17
6649 2.93569606240911e-17
6649.5 2.98131314753319e-17
6650 2.98525737880504e-17
6650.5 2.90401623397873e-17
6651 2.90140456008107e-17
6651.5 2.96003500147428e-17
6652 2.87553064212807e-17
6652.5 2.94932431342223e-17
6653 2.92753117218703e-17
6653.5 2.94305769055947e-17
6654 2.91390545271159e-17
6654.5 2.93510994606571e-17
6655 2.9668933046e-17
6655.5 2.92825904552041e-17
6656 2.89696460549622e-17
6656.5 2.90719564059413e-17
6657 2.90871192955635e-17
6657.5 2.90984449299551e-17
6658 2.89832600651452e-17
6658.5 2.96163108760845e-17
6659 2.91019115686159e-17
6659.5 2.92946795485624e-17
6660 2.94309454246344e-17
6660.5 2.90908503982098e-17
6661 2.92469562158358e-17
6661.5 2.9341004385896e-17
6662 2.9254658485776e-17
6662.5 2.91598524791865e-17
6663 2.94486234439893e-17
6663.5 2.94607112782292e-17
6664 2.93434285529764e-17
6664.5 2.951967138321e-17
6665 2.93380538651376e-17
6665.5 2.93802394316526e-17
6666 2.92759511736446e-17
6666.5 2.90384815682582e-17
6667 2.93585109933054e-17
6667.5 2.91626205889719e-17
6668 2.88273350818658e-17
6668.5 2.9339313671339e-17
6669 2.97056157247575e-17
6669.5 2.89144217309276e-17
6670 2.86288054102445e-17
6670.5 2.91574308716103e-17
6671 2.97310614022755e-17
6671.5 2.93404737577259e-17
6672 2.94077789686539e-17
6672.5 2.8895139863579e-17
6673 2.94429779788572e-17
6673.5 2.92982932132087e-17
6674 2.88737215709818e-17
6674.5 2.87386572247082e-17
6675 2.94166655876311e-17
6675.5 2.90462293393684e-17
6676 2.94398614344368e-17
6676.5 2.91120906436331e-17
6677 2.89418716334236e-17
6677.5 2.91613118582296e-17
6678 2.93355931411908e-17
6678.5 2.96193391501446e-17
6679 2.9196341473689e-17
6679.5 2.92197449509338e-17
6680 2.9166453492729e-17
6680.5 2.90827888454772e-17
6681 2.91355762502984e-17
6681.5 2.95674603222713e-17
6682 2.92897102600973e-17
6682.5 2.91543662307125e-17
6683 2.92637736712762e-17
6683.5 2.93911478489199e-17
6684 2.92932058185091e-17
6684.5 2.88851918171189e-17
6685 2.96354325744098e-17
6685.5 2.93849954054366e-17
6686 2.92516045301014e-17
6686.5 3.01519630854176e-17
6687 2.9441699680326e-17
6687.5 2.87866692688699e-17
6688 2.91494432922559e-17
6688.5 2.93247417750443e-17
6689 2.90035911421806e-17
6689.5 2.91337173995746e-17
6690 2.89823128520561e-17
6690.5 2.91515129409649e-17
6691 2.94768906543757e-17
6691.5 2.89608138605715e-17
6692 2.88483734927463e-17
6692.5 2.92914736443904e-17
6693 2.92377281179646e-17
6693.5 2.95223713321913e-17
6694 2.97385590580231e-17
6694.5 2.90553840784991e-17
6695 2.93699322773532e-17
6695.5 2.90712884801688e-17
6696 2.87677097998994e-17
6696.5 2.96457193639485e-17
6697 2.89224902443305e-17
6697.5 2.90661967176462e-17
6698 2.92733158043957e-17
6698.5 2.9248116270572e-17
6699 2.97104119206648e-17
6699.5 2.92637016860798e-17
6700 2.83223052468315e-17
6700.5 2.89813698602762e-17
6701 2.95875371794534e-17
6701.5 2.88110097854523e-17
6702 2.96633223919209e-17
6702.5 2.96575501608951e-17
6703 2.8504096904868e-17
6703.5 2.90270133883733e-17
6704 2.96837286668002e-17
6704.5 2.92343126657902e-17
6705 2.94700946565804e-17
6705.5 2.93724695349798e-17
6706 2.97793861511399e-17
6706.5 2.92887485564289e-17
6707 2.89319206190919e-17
6707.5 2.91613268120843e-17
6708 2.93812960281819e-17
6708.5 2.88110470575504e-17
6709 2.91970074634524e-17
6709.5 2.92699360305389e-17
6710 2.96117567279985e-17
6710.5 2.97258288457146e-17
6711 2.95468089802759e-17
6711.5 2.90332669805439e-17
6712 2.94292780301559e-17
6712.5 2.91270919474168e-17
6713 2.94600519934386e-17
6713.5 2.90254289891988e-17
6714 2.93851243166916e-17
6714.5 2.9486142695035e-17
6715 2.96464028548931e-17
6715.5 2.90276858515533e-17
6716 2.95220508794351e-17
6716.5 2.9127426756549e-17
6717 2.88483692954237e-17
6717.5 2.93153424548048e-17
6718 2.91470367881502e-17
6718.5 2.9428228885239e-17
6719 2.88858857922935e-17
6719.5 2.95536660873366e-17
6720 2.92623948552967e-17
6720.5 2.95147782620871e-17
6721 2.92243632976133e-17
6721.5 2.99557695117484e-17
6722 2.94698664997205e-17
6722.5 2.95639144852003e-17
6723 2.92156836359887e-17
6723.5 2.93398671964796e-17
6724 2.97247506774963e-17
6724.5 2.94899850914785e-17
6725 2.92114159718132e-17
6725.5 2.90712830678696e-17
6726 2.91735535140033e-17
6726.5 2.93616032939323e-17
6727 2.98343082233242e-17
6727.5 2.91462789330476e-17
6728 2.91392364961187e-17
6728.5 2.94011639218356e-17
6729 2.92029716798721e-17
6729.5 2.98255271067211e-17
6730 2.92629337909258e-17
6730.5 2.92775547848538e-17
6731 2.97589788155283e-17
6731.5 2.91559049615962e-17
6732 2.93425013234506e-17
6732.5 2.93657543709592e-17
6733 2.90973970250606e-17
6733.5 2.92899793245402e-17
6734 2.96171903579961e-17
6734.5 2.92555423388642e-17
6735 2.94451215865606e-17
6735.5 2.94058013500457e-17
6736 2.95140803675565e-17
6736.5 2.95826932327929e-17
6737 2.92065612028331e-17
6737.5 2.95970763178346e-17
6738 2.92357664343593e-17
6738.5 2.93418096309659e-17
6739 2.95076375786569e-17
6739.5 2.95901121324386e-17
6740 2.93537051251689e-17
6740.5 2.97197215891123e-17
6741 2.94089474155386e-17
6741.5 3.00225466848658e-17
6742 2.90234125202252e-17
6742.5 2.94869520624298e-17
6743 2.9709943726762e-17
6743.5 2.90799867440606e-17
6744 2.93616590100155e-17
6744.5 2.95806705820992e-17
6745 2.94721398107997e-17
6745.5 2.97516180076631e-17
6746 2.94423337568611e-17
6746.5 2.85950871885392e-17
6747 2.9216713365868e-17
6747.5 2.9990425607502e-17
6748 2.91217945159393e-17
6748.5 2.88784216772769e-17
6749 2.93764327766635e-17
6749.5 2.96355237042581e-17
6750 2.93520006235965e-17
6750.5 2.9398174120661e-17
6751 2.95898899274534e-17
6751.5 2.95298014842443e-17
6752 2.96956051017662e-17
6752.5 2.9775335341434e-17
6753 2.90886400919814e-17
6753.5 2.95332909712804e-17
6754 2.99825102022232e-17
6754.5 2.94714119917941e-17
6755 2.97596572114325e-17
6755.5 2.94845239985125e-17
6756 2.90061516371922e-17
6756.5 2.98433316295588e-17
6757 2.94589937161966e-17
6757.5 2.94907980962621e-17
6758 2.93833080031891e-17
6758.5 2.88994041377136e-17
6759 2.92907820258717e-17
6759.5 2.94700785902743e-17
6760 2.93575197625307e-17
6760.5 2.91770590996371e-17
6761 2.92751026531376e-17
6761.5 2.93967283580302e-17
6762 2.96867903563653e-17
6762.5 2.9367107333697e-17
6763 2.96373389460105e-17
6763.5 2.94936459296673e-17
6764 2.97133463809472e-17
6764.5 2.93734934181397e-17
6765 2.96605142340498e-17
6765.5 2.95916072300779e-17
6766 2.92862634432097e-17
6766.5 2.91186278081352e-17
6767 2.9489038566789e-17
6767.5 2.98088764424494e-17
6768 2.99147446288115e-17
6768.5 2.90501253712198e-17
6769 2.96692831231706e-17
6769.5 2.88315884169701e-17
6770 2.89871567988137e-17
6770.5 2.93468703593948e-17
6771 2.94471377931352e-17
6771.5 2.93102353801614e-17
6772 2.97022624575921e-17
6772.5 2.91122099433419e-17
6773 2.94719427509944e-17
6773.5 2.87095492914141e-17
6774 2.91040666565059e-17
6774.5 2.93877572830757e-17
6775 2.9704123313497e-17
6775.5 2.97019902852492e-17
6776 2.96494987006761e-17
6776.5 2.94660610093667e-17
6777 2.97386197949688e-17
6777.5 2.98566251334893e-17
6778 2.9683819529459e-17
6778.5 3.00323149705383e-17
6779 2.91320554097896e-17
6779.5 2.90336187990199e-17
6780 2.94844439470413e-17
6780.5 2.94670863521173e-17
6781 2.96627781822473e-17
6781.5 2.91836223669085e-17
6782 2.93019178500202e-17
6782.5 2.95834223744448e-17
6783 2.97361183478849e-17
6783.5 3.00367582077201e-17
6784 2.92440664904616e-17
6784.5 2.9705311861122e-17
6785 2.96542223581542e-17
6785.5 2.97148957281839e-17
6786 2.95412133888494e-17
6786.5 2.9040360659998e-17
6787 2.98141697182181e-17
6787.5 2.90255576823977e-17
6788 2.9874982882962e-17
6788.5 2.89224240347236e-17
6789 2.95719835077748e-17
6789.5 2.96266713524475e-17
6790 3.00810663311675e-17
6790.5 2.9166868501446e-17
6791 2.9845531985879e-17
6791.5 2.98452826681674e-17
6792 3.03481779519418e-17
6792.5 2.94730130685974e-17
6793 2.94308853143966e-17
6793.5 2.96551577062988e-17
6794 2.96709129496931e-17
6794.5 2.96069056953839e-17
6795 2.98999736554399e-17
6795.5 2.96137932897057e-17
6796 2.93716766364309e-17
6796.5 2.93692333805618e-17
6797 2.96078530613279e-17
6797.5 2.9784193232899e-17
6798 2.93164986736693e-17
6798.5 2.95612585630282e-17
6799 2.95685081205485e-17
6799.5 2.98747132298284e-17
6800 3.0036470539308e-17
6800.5 2.97449773319221e-17
6801 2.97421182259076e-17
6801.5 2.9915759273113e-17
6802 2.97368914213506e-17
6802.5 3.0059383005644e-17
6803 2.95976688032596e-17
6803.5 2.89497534839449e-17
6804 3.01206318161655e-17
6804.5 3.01499874929449e-17
6805 2.93148450505612e-17
6805.5 2.96923548136781e-17
6806 2.98322362605127e-17
6806.5 2.94874527320834e-17
6807 2.99710806409637e-17
6807.5 2.99717405496303e-17
6808 3.01264955245859e-17
6808.5 2.98904874909353e-17
6809 2.9733106689055e-17
6809.5 2.955254867269e-17
6810 2.96092514929107e-17
6810.5 2.95442215393313e-17
6811 2.93250358941227e-17
6811.5 3.01180360682191e-17
6812 2.9560951833024e-17
6812.5 2.95175929796702e-17
6813 2.97008826051114e-17
6813.5 2.97468406145842e-17
6814 2.97620187156484e-17
6814.5 3.01052525576562e-17
6815 3.00220396927402e-17
6815.5 3.0670997460884e-17
6816 3.03663544993776e-17
6816.5 2.97826152410725e-17
6817 2.92802672752687e-17
6817.5 2.98031776176501e-17
6818 2.99003974618248e-17
6818.5 2.98005819464687e-17
6819 3.00296184371364e-17
6819.5 2.94444937630881e-17
6820 2.9982074818037e-17
6820.5 2.98172854540752e-17
6821 3.04299085570432e-17
6821.5 2.93419703834529e-17
6822 2.9474915917428e-17
6822.5 2.98417184484835e-17
6823 2.97125751172579e-17
6823.5 3.00304417140398e-17
6824 2.98177945627296e-17
6824.5 2.9255887732096e-17
6825 3.00598909716998e-17
6825.5 2.96982557748754e-17
6826 2.95295515008274e-17
6826.5 2.98813482911622e-17
6827 2.97489614399927e-17
6827.5 3.00033355726303e-17
6828 2.95251201657231e-17
6828.5 2.96543567839034e-17
6829 2.94242748235409e-17
6829.5 3.01153302660866e-17
6830 2.99674120213796e-17
6830.5 3.00235458622276e-17
6831 2.99886191784307e-17
6831.5 3.01385416452267e-17
6832 2.98931122772015e-17
6832.5 3.05885527919598e-17
6833 2.99296112790722e-17
6833.5 3.04248825167344e-17
6834 3.00570363236963e-17
6834.5 3.00788929441815e-17
6835 2.95471690235147e-17
6835.5 3.02164299132678e-17
6836 2.91468374127079e-17
6836.5 3.06898840387377e-17
6837 3.00863667764182e-17
6837.5 2.9859935141779e-17
6838 2.98879048700597e-17
6838.5 3.03175433069111e-17
6839 3.03425038245709e-17
6839.5 3.00297872137984e-17
6840 3.02912189206784e-17
6840.5 3.01915016584401e-17
6841 3.00599988149621e-17
6841.5 2.98195322002199e-17
6842 2.97635140620642e-17
6842.5 3.02944154460676e-17
6843 3.0000403503598e-17
6843.5 3.02311846979563e-17
6844 2.99348481989291e-17
6844.5 3.0273030373026e-17
6845 3.03736081801688e-17
6845.5 2.90736058088358e-17
6846 2.99579358944448e-17
6846.5 2.97753082340385e-17
6847 2.94896972637867e-17
6847.5 3.00620441413602e-17
6848 3.00895349645283e-17
6848.5 2.99614411042135e-17
6849 3.04727929731354e-17
6849.5 3.00213828635368e-17
6850 2.97092345280998e-17
6850.5 3.01393101460279e-17
6851 3.00870524557124e-17
6851.5 3.00040203739905e-17
6852 2.97056188208264e-17
6852.5 3.02626959959139e-17
6853 3.04640485550928e-17
6853.5 3.0101091648985e-17
6854 3.07621138403384e-17
6854.5 3.03327726484534e-17
6855 2.9780951627181e-17
6855.5 2.96930333869986e-17
6856 3.06502745962219e-17
6856.5 3.00968014656571e-17
6857 3.04198383667144e-17
6857.5 3.01174745583336e-17
6858 3.0179905404205e-17
6858.5 3.05473578833382e-17
6859 2.99476527379208e-17
6859.5 3.01238567974807e-17
6860 2.99861088874238e-17
6860.5 3.01196778116839e-17
6861 3.026283365672e-17
6861.5 3.04111261708786e-17
6862 3.02224004042332e-17
6862.5 3.00767792380058e-17
6863 3.02454300246745e-17
6863.5 3.03375945557781e-17
6864 3.04266607598344e-17
6864.5 3.00207632397115e-17
6865 2.9456811548083e-17
6865.5 3.02258828279109e-17
6866 3.03316203808242e-17
6866.5 2.98971529214083e-17
6867 2.97605510997268e-17
6867.5 3.02417726064616e-17
6868 2.98016650425607e-17
6868.5 3.00635950083172e-17
6869 3.00809388090427e-17
6869.5 3.00292398234369e-17
6870 2.97458552505403e-17
6870.5 3.05623529675668e-17
6871 3.00622972573176e-17
6871.5 3.0549763698458e-17
6872 3.06057322798793e-17
6872.5 3.01234469996761e-17
6873 3.04736349463123e-17
6873.5 2.99340165830425e-17
6874 3.01129686039278e-17
6874.5 3.01107666288121e-17
6875 3.04848841587518e-17
6875.5 3.03398265050558e-17
6876 3.03540826786335e-17
6876.5 3.03844543477347e-17
6877 2.9948214924209e-17
6877.5 3.04063077390005e-17
6878 3.02539292613773e-17
6878.5 3.01800552516748e-17
6879 3.02892126722875e-17
6879.5 3.07528928007288e-17
6880 2.99994851393235e-17
6880.5 2.99098158023276e-17
6881 3.06771722422395e-17
6881.5 3.03522433438237e-17
6882 3.04502077911378e-17
6882.5 3.01655532276872e-17
6883 3.04900362001036e-17
6883.5 3.01523914000489e-17
6884 3.00773594915525e-17
6884.5 3.01579058774587e-17
6885 3.04572522525461e-17
6885.5 3.01957572604408e-17
6886 3.02350358390468e-17
6886.5 3.02759629318323e-17
6887 3.05340044054338e-17
6887.5 2.99407957490083e-17
6888 3.0194892380283e-17
6888.5 3.02005974658269e-17
6889 3.02577552049119e-17
6889.5 3.01721709002022e-17
6890 3.04718101875287e-17
6890.5 3.01677188709703e-17
6891 3.00185492425429e-17
6891.5 3.07734525884979e-17
6892 3.04708096081662e-17
6892.5 3.05513210125373e-17
6893 3.03571124323581e-17
6893.5 3.05106029850366e-17
6894 3.00449019474573e-17
6894.5 3.03661858800073e-17
6895 3.05135054921005e-17
6895.5 3.06056633655138e-17
6896 3.03086773193038e-17
6896.5 3.04695506233574e-17
6897 2.99688196573058e-17
6897.5 3.00864092665336e-17
6898 3.00805110887247e-17
6898.5 2.99445955557552e-17
6899 3.00322708591096e-17
6899.5 2.98424210292845e-17
6900 2.99707375161242e-17
6900.5 3.04482781302001e-17
6901 3.02223534932098e-17
6901.5 2.99075821091803e-17
6902 3.00859284401533e-17
6902.5 3.0282029801413e-17
6903 3.0355875507076e-17
6903.5 3.11237662692221e-17
6904 3.03820066799159e-17
6904.5 3.04820992717295e-17
6905 3.03416025165533e-17
6905.5 3.03338545870683e-17
6906 3.05262789821581e-17
6906.5 3.00273177608643e-17
6907 3.05147548065371e-17
6907.5 3.05482226597573e-17
6908 3.02291689309992e-17
6908.5 2.96790246345403e-17
6909 3.03002277727788e-17
6909.5 2.99230605747132e-17
6910 2.98301243713251e-17
6910.5 3.03855939385103e-17
6911 3.02966897709513e-17
6911.5 2.99717674996618e-17
6912 3.00974352868699e-17
6912.5 3.04266084393398e-17
6913 3.02380206567505e-17
6913.5 3.00747938386501e-17
6914 2.99809942267395e-17
6914.5 3.02676101798514e-17
6915 2.99750910942357e-17
6915.5 3.02766972225025e-17
6916 3.00973418425759e-17
6916.5 3.05281678083204e-17
6917 3.03785593921142e-17
6917.5 3.01447311504468e-17
6918 3.10176105148096e-17
6918.5 3.07065494999505e-17
6919 3.00358616201337e-17
6919.5 3.04854476555897e-17
6920 3.02480471052461e-17
6920.5 3.10271334623242e-17
6921 3.02901906625e-17
6921.5 3.08513071358453e-17
6922 3.06693843980692e-17
6922.5 3.03288628996895e-17
6923 3.02642786191512e-17
6923.5 3.04346831610802e-17
6924 3.0603627577792e-17
6924.5 3.00863454352922e-17
6925 2.98264174767507e-17
6925.5 3.0918375450325e-17
6926 3.05232533872193e-17
6926.5 3.0530616684603e-17
6927 3.01794055494086e-17
6927.5 3.074404003322e-17
6928 3.07143049842303e-17
6928.5 3.07306619689515e-17
6929 3.07453422185646e-17
6929.5 3.03453132947295e-17
6930 3.03659118858996e-17
6930.5 3.04421392765304e-17
6931 3.04937984756166e-17
6931.5 3.02182999860783e-17
6932 3.05811292154558e-17
6932.5 3.04132979364608e-17
6933 3.03434974184759e-17
6933.5 3.00865502198706e-17
6934 2.99580036515019e-17
6934.5 3.07777774407489e-17
6935 3.00085015299517e-17
6935.5 3.06541230511319e-17
6936 3.02492742169277e-17
6936.5 3.00850192367588e-17
6937 3.04793721649842e-17
6937.5 3.06533318099677e-17
6938 3.09046506396254e-17
6938.5 3.04405201606875e-17
6939 2.97216528127213e-17
6939.5 3.10041636997078e-17
6940 3.05166792237908e-17
6940.5 3.00177092977995e-17
6941 3.03252422585771e-17
6941.5 3.05844605784104e-17
6942 3.08552920318672e-17
6942.5 3.03436706265452e-17
6943 3.06765639433999e-17
6943.5 3.09134137482177e-17
6944 3.02827460303732e-17
6944.5 3.07785589680869e-17
6945 2.99379526735537e-17
6945.5 3.05967487694837e-17
6946 3.03779131253787e-17
6946.5 3.10145498844128e-17
6947 3.07960742602337e-17
6947.5 3.06799928670432e-17
6948 2.99297493712667e-17
6948.5 3.09553649145672e-17
6949 3.10950179996726e-17
6949.5 3.03170638301498e-17
6950 3.01395528541471e-17
6950.5 3.0580096145174e-17
6951 3.0597289433505e-17
6951.5 3.00339231263557e-17
6952 3.01696969723308e-17
6952.5 3.04203422675677e-17
6953 3.02473358259572e-17
6953.5 3.05111832333935e-17
6954 3.04106545653549e-17
6954.5 3.00732670237138e-17
6955 3.04097035969715e-17
6955.5 2.98779706669324e-17
6956 3.07268805974108e-17
6956.5 2.99596024272403e-17
6957 3.09140432414794e-17
6957.5 3.08226656061062e-17
6958 3.05731154152311e-17
6958.5 3.0500693981131e-17
6959 3.03107675560382e-17
6959.5 3.0711000033177e-17
6960 3.0422281814965e-17
6960.5 3.06820062476783e-17
6961 3.03134168673461e-17
6961.5 3.03199198084482e-17
6962 3.08131517183962e-17
6962.5 3.09283387914295e-17
6963 3.04604121336352e-17
6963.5 3.02176911021132e-17
6964 3.08098942008116e-17
6964.5 3.07884660989177e-17
6965 3.04912273647493e-17
6965.5 3.07993309577545e-17
6966 3.03057486107999e-17
6966.5 3.06167545483332e-17
6967 3.05386021790988e-17
6967.5 3.02803540664547e-17
6968 3.10139236385034e-17
6968.5 3.02639974225592e-17
6969 3.09303048359662e-17
6969.5 3.10778005362834e-17
6970 3.13504502381064e-17
6970.5 3.03123095171777e-17
6971 3.1062643752635e-17
6971.5 3.03210656684446e-17
6972 3.11053767318676e-17
6972.5 3.08651544566415e-17
6973 3.03365729824919e-17
6973.5 3.04889609464537e-17
6974 2.97903425440162e-17
6974.5 3.06521686254791e-17
6975 3.05736489880525e-17
6975.5 3.03082303792817e-17
6976 3.09069261694533e-17
6976.5 3.02594489928976e-17
6977 3.06356146876714e-17
6977.5 3.01788165008991e-17
6978 3.0824176045361e-17
6978.5 3.0653636827566e-17
6979 3.06171035815106e-17
6979.5 3.04270771358218e-17
6980 3.00683320267655e-17
6980.5 3.04119047254875e-17
6981 3.03458647703963e-17
6981.5 3.08836959494044e-17
6982 3.07343435339328e-17
6982.5 3.11900588660872e-17
6983 3.04389419235903e-17
6983.5 3.05006260504238e-17
6984 3.05163855209593e-17
6984.5 3.0394612838105e-17
6985 3.10970975519e-17
6985.5 3.08349570067058e-17
6986 3.02660731852547e-17
6986.5 3.01929327678551e-17
6987 3.08605626658979e-17
6987.5 3.10561804276183e-17
6988 3.05520046661311e-17
6988.5 3.106628761355e-17
6989 3.06162899105749e-17
6989.5 3.08990754701939e-17
6990 3.06211729148156e-17
6990.5 3.10564703829787e-17
6991 3.05178275899033e-17
6991.5 3.07299695967975e-17
6992 3.05742938036767e-17
6992.5 3.03746548825771e-17
6993 3.07937664950474e-17
6993.5 3.04986306103392e-17
6994 3.15366624838852e-17
6994.5 3.0778343710891e-17
6995 3.06319812043292e-17
6995.5 3.03377930582105e-17
6996 3.04016497057803e-17
6996.5 3.04557473126529e-17
6997 3.01484431735093e-17
6997.5 3.00437383911886e-17
6998 3.08792972892882e-17
6998.5 3.05545450541728e-17
6999 3.09278829519738e-17
6999.5 3.0712781531887e-17
7000 3.03947164888041e-17
7000.5 3.05998940684934e-17
7001 3.04174873315435e-17
7001.5 3.04402373855551e-17
7002 3.05112219322477e-17
7002.5 3.10167137564708e-17
7003 3.12011606785414e-17
7003.5 3.08056585180123e-17
7004 3.06894738834906e-17
7004.5 3.06908153228636e-17
7005 3.09302299944273e-17
7005.5 3.04292082738146e-17
7006 3.0355659465912e-17
7006.5 3.01364467500866e-17
7007 3.045115874612e-17
7007.5 3.10479456426814e-17
7008 3.08707920225004e-17
7008.5 3.03150950639471e-17
7009 3.0727444645e-17
7009.5 3.05542244105216e-17
7010 3.05336884370997e-17
7010.5 3.06550806474174e-17
7011 3.04842282406698e-17
7011.5 3.05801179311955e-17
7012 3.02077458387938e-17
7012.5 3.08533106515223e-17
7013 3.05092182474826e-17
7013.5 3.08023342144951e-17
7014 3.10840614782162e-17
7014.5 3.07524727468015e-17
7015 3.04624921785743e-17
7015.5 3.08317729250008e-17
7016 3.08343371165553e-17
7016.5 3.08307687853957e-17
7017 3.02656326424624e-17
7017.5 3.0855360927042e-17
7018 3.05026118932182e-17
7018.5 3.02440077961098e-17
7019 3.0562943614012e-17
7019.5 3.01061517899587e-17
7020 3.05835219604103e-17
7020.5 3.0789704924503e-17
7021 3.05222078441098e-17
7021.5 3.08475858719184e-17
7022 3.06767105618399e-17
7022.5 3.13646527679258e-17
7023 3.05590637850559e-17
7023.5 3.08221273591375e-17
7024 3.07019357788434e-17
7024.5 3.04975457388393e-17
7025 3.048034038033e-17
7025.5 3.05970383405668e-17
7026 3.08195362890118e-17
7026.5 3.11247732949621e-17
7027 3.09395486656073e-17
7027.5 3.05252208740768e-17
7028 3.00748507523218e-17
7028.5 3.07620919320567e-17
7029 3.03865884306896e-17
7029.5 3.09772044971468e-17
7030 3.05425717017403e-17
7030.5 3.07515369415694e-17
7031 3.06054239746025e-17
7031.5 3.09410200677423e-17
7032 3.03254136391743e-17
7032.5 3.07335618247674e-17
7033 3.07519284362068e-17
7033.5 3.06081555119587e-17
7034 3.03813540718334e-17
7034.5 3.0839735978256e-17
7035 3.07366279954544e-17
7035.5 3.01294206920335e-17
7036 3.06045041406814e-17
7036.5 3.04246174342283e-17
7037 3.08707333786768e-17
7037.5 3.0544964775103e-17
7038 3.04968321309339e-17
7038.5 3.08106073235718e-17
7039 3.03315127035177e-17
7039.5 3.08934056173866e-17
7040 3.05518283166561e-17
7040.5 3.03971653098698e-17
7041 3.10928362071219e-17
7041.5 3.12164592208363e-17
7042 3.0946556746949e-17
7042.5 3.0751821494527e-17
7043 3.06711122826391e-17
7043.5 3.09718326443938e-17
7044 3.08865988963566e-17
7044.5 3.11372178523755e-17
7045 3.05611003259276e-17
7045.5 3.0924302402181e-17
7046 3.05883101891779e-17
7046.5 3.09372595463164e-17
7047 3.11102347551672e-17
7047.5 3.07223484512018e-17
7048 3.01633048918223e-17
7048.5 3.11781658789983e-17
7049 3.12114367133923e-17
7049.5 3.07474576917643e-17
7050 3.07005947700401e-17
7050.5 3.04901036102606e-17
7051 3.05212019575522e-17
7051.5 3.11287132860601e-17
7052 3.05235991768473e-17
7052.5 3.07660118031207e-17
7053 3.07269412628732e-17
7053.5 3.05632275431425e-17
7054 3.03599314100869e-17
7054.5 3.08418137453121e-17
7055 3.05927158674328e-17
7055.5 3.04679353558283e-17
7056 3.0520787807477e-17
7056.5 3.03246909136222e-17
7057 2.99812416495619e-17
7057.5 3.05821593185173e-17
7058 3.04544210414706e-17
7058.5 3.0163371287777e-17
