"WAVE_ang" "FLUX_ergs_s_cm2_ang"
7724 3.55417597987268e-17
7724.5 3.53551888620052e-17
7725 3.58124584197666e-17
7725.5 3.55675592273888e-17
7726 3.54365146700762e-17
7726.5 3.45269501764192e-17
7727 3.52013253017164e-17
7727.5 3.55044600186325e-17
7728 3.53369588222392e-17
7728.5 3.51985906245947e-17
7729 3.53406793848773e-17
7729.5 3.55025950418955e-17
7730 3.52597808956652e-17
7730.5 3.53905557698007e-17
7731 3.60976842231665e-17
7731.5 3.5231233054877e-17
7732 3.51340524886164e-17
7732.5 3.54377635071083e-17
7733 3.61559540323486e-17
7733.5 3.57370112132048e-17
7734 3.59013738294916e-17
7734.5 3.57025055769986e-17
7735 3.57875500059517e-17
7735.5 3.55894794802355e-17
7736 3.59868888500703e-17
7736.5 3.57848557272902e-17
7737 3.54340417263008e-17
7737.5 3.62450899919005e-17
7738 3.53327278060243e-17
7738.5 3.52214734243426e-17
7739 3.53916815457467e-17
7739.5 3.52947163089968e-17
7740 3.51632589158446e-17
7740.5 3.57518263544887e-17
7741 3.54038522221771e-17
7741.5 3.55688715873334e-17
7742 3.55620588722802e-17
7742.5 3.57013194480965e-17
7743 3.58516229595919e-17
7743.5 3.50050723300118e-17
7744 3.56195392105791e-17
7744.5 3.56592790594249e-17
7745 3.60330885379556e-17
7745.5 3.57562377998143e-17
7746 3.54292056520577e-17
7746.5 3.55543438287244e-17
7747 3.53988242216976e-17
7747.5 3.57068375066422e-17
7748 3.60839760674388e-17
7748.5 3.57471448629612e-17
7749 3.58854241598014e-17
7749.5 3.57220511539516e-17
7750 3.5396549323222e-17
7750.5 3.57886866014823e-17
7751 3.52295469693185e-17
7751.5 3.6056586240481e-17
7752 3.56542911862375e-17
7752.5 3.62979520699396e-17
7753 3.51431798444667e-17
7753.5 3.58727671244515e-17
7754 3.60859323428811e-17
7754.5 3.57557206270917e-17
7755 3.58946040513288e-17
7755.5 3.5294228586985e-17
7756 3.56038320960366e-17
7756.5 3.6097163281625e-17
7757 3.60053324545235e-17
7757.5 3.58977305913021e-17
7758 3.55547191590993e-17
7758.5 3.57986733445064e-17
7759 3.57279516494863e-17
7759.5 3.59692479506511e-17
7760 3.62769922922213e-17
7760.5 3.61671410973003e-17
7761 3.5526237297332e-17
7761.5 3.56437529248972e-17
7762 3.58876553614388e-17
7762.5 3.58414878446485e-17
7763 3.57888340623149e-17
7763.5 3.62765506251623e-17
7764 3.5900701270216e-17
7764.5 3.56802555062544e-17
7765 3.56759621170235e-17
7765.5 3.57447309424869e-17
7766 3.62667508412428e-17
7766.5 3.63130826445156e-17
7767 3.53859399333648e-17
7767.5 3.61967274959295e-17
7768 3.62541320243377e-17
7768.5 3.58523050138773e-17
7769 3.58878738575346e-17
7769.5 3.58520404190635e-17
7770 3.59379271852834e-17
7770.5 3.58850040631379e-17
7771 3.56924814882327e-17
7771.5 3.59626559093081e-17
7772 3.59074710611451e-17
7772.5 3.59178298150109e-17
7773 3.57123015095272e-17
7773.5 3.59840934492934e-17
7774 3.580025182573e-17
7774.5 3.56421368017522e-17
7775 3.59690576421316e-17
7775.5 3.58791945444307e-17
7776 3.58307713885794e-17
7776.5 3.6362209394939e-17
7777 3.62347527588067e-17
7777.5 3.56949815404253e-17
7778 3.534787151305e-17
7778.5 3.62094959640711e-17
7779 3.6074129258878e-17
7779.5 3.55024186615672e-17
7780 3.57662761244313e-17
7780.5 3.592567020581e-17
7781 3.58778039541588e-17
7781.5 3.567498305748e-17
7782 3.54265744573229e-17
7782.5 3.58837754375179e-17
7783 3.57985596490817e-17
7783.5 3.57240963289098e-17
7784 3.56437864068333e-17
7784.5 3.58544543222401e-17
7785 3.61430558614767e-17
7785.5 3.60682512462613e-17
7786 3.56622966542806e-17
7786.5 3.62700952562976e-17
7787 3.61816961570156e-17
7787.5 3.63440724753577e-17
7788 3.62598262915096e-17
7788.5 3.62660739624019e-17
7789 3.56731525184993e-17
7789.5 3.62137187659477e-17
7790 3.6633595024966e-17
7790.5 3.60445589542257e-17
7791 3.62583326179289e-17
7791.5 3.60688159709881e-17
7792 3.62988257568752e-17
7792.5 3.58648561888672e-17
7793 3.62356458801683e-17
7793.5 3.65626112049896e-17
7794 3.60088511311196e-17
7794.5 3.65953325607936e-17
7795 3.65852715936141e-17
7795.5 3.61620572024219e-17
7796 3.63235684699492e-17
7796.5 3.61023076651952e-17
7797 3.62131526266335e-17
7797.5 3.65858202281519e-17
7798 3.62122822910889e-17
7798.5 3.64208862199423e-17
7799 3.58357756552182e-17
7799.5 3.59533346505377e-17
7800 3.64044800759954e-17
7800.5 3.63203425171021e-17
7801 3.63725683174094e-17
7801.5 3.65590035147613e-17
7802 3.59644136289614e-17
7802.5 3.66901214937843e-17
7803 3.63486457352319e-17
7803.5 3.615885492713e-17
7804 3.65970300719617e-17
7804.5 3.61303779454237e-17
7805 3.6496391603742e-17
7805.5 3.59827334667444e-17
7806 3.64415572684307e-17
7806.5 3.65823847961767e-17
7807 3.66952915142178e-17
7807.5 3.6185960416777e-17
7808 3.68394205253276e-17
7808.5 3.62443426756284e-17
7809 3.70631666005948e-17
7809.5 3.62055626614057e-17
7810 3.64397758442989e-17
7810.5 3.65872129406263e-17
7811 3.63474527913777e-17
7811.5 3.63551516442168e-17
7812 3.59245047751659e-17
7812.5 3.6446517292215e-17
7813 3.675177518422e-17
7813.5 3.6216036208359e-17
7814 3.65985874067968e-17
7814.5 3.64018974211308e-17
7815 3.65523089890229e-17
7815.5 3.66522330064683e-17
7816 3.64238756455371e-17
7816.5 3.64354394755099e-17
7817 3.62594529223865e-17
7817.5 3.63730707241901e-17
7818 3.68851175835148e-17
7818.5 3.64365835768998e-17
7819 3.65433782490504e-17
7819.5 3.70554441999989e-17
7820 3.65828152720463e-17
7820.5 3.67269021188061e-17
7821 3.64282167487328e-17
7821.5 3.6333839544344e-17
7822 3.59705221669679e-17
7822.5 3.67914802755614e-17
7823 3.62319189263928e-17
7823.5 3.64409573710542e-17
7824 3.61381416593502e-17
7824.5 3.61093486516152e-17
7825 3.6513111913239e-17
7825.5 3.65691893675007e-17
7826 3.6124036349237e-17
7826.5 3.67292808390162e-17
7827 3.65492661879107e-17
7827.5 3.66202032281532e-17
7828 3.59979252940412e-17
7828.5 3.7050889108614e-17
7829 3.64869398485612e-17
7829.5 3.6079681411054e-17
7830 3.65123830514915e-17
7830.5 3.65577544335889e-17
7831 3.65402572425444e-17
7831.5 3.63006204971575e-17
7832 3.65138344112709e-17
7832.5 3.70508429329046e-17
7833 3.63901043422151e-17
7833.5 3.5946908593516e-17
7834 3.6794052254891e-17
7834.5 3.68088113948231e-17
7835 3.66333564538351e-17
7835.5 3.63846885202184e-17
7836 3.71663056997521e-17
7836.5 3.64791961083572e-17
7837 3.65000374341188e-17
7837.5 3.73019466210132e-17
7838 3.66026790702554e-17
7838.5 3.65494850636322e-17
7839 3.66121388057076e-17
7839.5 3.63556381318213e-17
7840 3.68069067490296e-17
7840.5 3.67950870695793e-17
7841 3.70351869829296e-17
7841.5 3.66667556515396e-17
7842 3.65609796881579e-17
7842.5 3.63578768900357e-17
7843 3.67445527067851e-17
7843.5 3.71376267962077e-17
7844 3.65755509642569e-17
7844.5 3.64635985893028e-17
7845 3.72063062283601e-17
7845.5 3.65854854143844e-17
7846 3.70399805753699e-17
7846.5 3.7146524009298e-17
7847 3.68577568811543e-17
7847.5 3.66304160781286e-17
7848 3.73791481997253e-17
7848.5 3.75859297479418e-17
7849 3.73067294353832e-17
7849.5 3.8008910033278e-17
7850 3.80496977070641e-17
7850.5 3.83169895493839e-17
7851 3.92081889443974e-17
7851.5 4.06017303947965e-17
7852 4.14574581065638e-17
7852.5 4.34915970542889e-17
7853 4.44862927609866e-17
7853.5 4.6217109746498e-17
7854 4.84491956547292e-17
7854.5 5.02866834518292e-17
7855 5.26023932342594e-17
7855.5 5.5530138456813e-17
7856 5.88815943194733e-17
7856.5 6.06472967160151e-17
7857 6.31575316651199e-17
7857.5 6.56983332205789e-17
7858 6.758525461317e-17
7858.5 6.89648818873088e-17
7859 7.02022187193733e-17
7859.5 7.09748168774944e-17
7860 7.04924615865051e-17
7860.5 7.02401396615965e-17
7861 6.99934676351888e-17
7861.5 6.77825276383182e-17
7862 6.67423739906574e-17
7862.5 6.36451881550013e-17
7863 6.17511273384425e-17
7863.5 5.91384337191791e-17
7864 5.70522186533557e-17
7864.5 5.45369332752199e-17
7865 5.31269607305289e-17
7865.5 5.14320302553584e-17
7866 5.05623292628366e-17
7866.5 5.06902224679584e-17
7867 5.0833599971501e-17
7867.5 5.25475526387797e-17
7868 5.5216798140657e-17
7868.5 5.98318200494576e-17
7869 6.46687079122239e-17
7869.5 7.24431732399543e-17
7870 8.18831374391203e-17
7870.5 9.33401827377288e-17
7871 1.06138437449929e-16
7871.5 1.21198656816515e-16
7872 1.37475921143465e-16
7872.5 1.56057228324666e-16
7873 1.75871239065731e-16
7873.5 1.96260716013803e-16
7874 2.17005476596131e-16
7874.5 2.37312448441227e-16
7875 2.56644683248341e-16
7875.5 2.71859808773501e-16
7876 2.85940664419138e-16
7876.5 2.96876229690577e-16
7877 3.03672275440928e-16
7877.5 3.06056967305375e-16
7878 3.04826420343303e-16
7878.5 2.98422152594124e-16
7879 2.88037823985461e-16
7879.5 2.74875330095761e-16
7880 2.58299126637163e-16
7880.5 2.4024117821118e-16
7881 2.19980058898203e-16
7881.5 1.99371255733702e-16
7882 1.79364726730643e-16
7882.5 1.58787340876492e-16
7883 1.40489080456311e-16
7883.5 1.22914581066863e-16
7884 1.07217281641008e-16
7884.5 9.38852953265437e-17
7885 8.20295948029351e-17
7885.5 7.25121951887859e-17
7886 6.40226772215859e-17
7886.5 5.72389594637855e-17
7887 5.23569779841035e-17
7887.5 4.818869258275e-17
7888 4.50295179938021e-17
7888.5 4.28274282806189e-17
7889 4.1873876466796e-17
7889.5 4.02805310622461e-17
7890 3.98517030849713e-17
7890.5 3.87951426903737e-17
7891 3.92818884414019e-17
7891.5 4.03768758869142e-17
7892 4.08117969456301e-17
7892.5 4.2554614181579e-17
7893 4.37813412340355e-17
7893.5 4.59953723295321e-17
7894 4.94661989209361e-17
7894.5 5.23827853606515e-17
7895 5.67944388790248e-17
7895.5 6.17998955523749e-17
7896 6.76227714244168e-17
7896.5 7.35389581349102e-17
7897 8.09669371018256e-17
7897.5 8.81987671505667e-17
7898 9.62769627955255e-17
7898.5 1.04752443833619e-16
7899 1.13077903798821e-16
7899.5 1.20456247653034e-16
7900 1.28027994998061e-16
7900.5 1.33811581050426e-16
7901 1.38878812932925e-16
7901.5 1.42157933447382e-16
7902 1.44476366632587e-16
7902.5 1.4519531669358e-16
7903 1.4352109459673e-16
7903.5 1.40656794005305e-16
7904 1.35944398574926e-16
7904.5 1.29630697291434e-16
7905 1.23592368104848e-16
7905.5 1.15709117416299e-16
7906 1.07680205214872e-16
7906.5 9.89134738960112e-17
7907 9.11973404939095e-17
7907.5 8.35007961987833e-17
7908 7.56148090301463e-17
7908.5 6.91817164663652e-17
7909 6.39266886173116e-17
7909.5 5.84805219991054e-17
7910 5.35497467928952e-17
7910.5 5.04971847809642e-17
7911 4.68926068002277e-17
7911.5 4.51099914530639e-17
7912 4.3051684452338e-17
7912.5 4.12519282499247e-17
7913 4.03973455895678e-17
7913.5 3.91648109647691e-17
7914 3.87213173509561e-17
7914.5 3.91377739142288e-17
7915 3.74543553019296e-17
7915.5 3.79146322346333e-17
7916 3.76848106715795e-17
7916.5 3.71859958254192e-17
7917 3.71119721549741e-17
7917.5 3.77290933407577e-17
7918 3.7216918202725e-17
7918.5 3.76634358280257e-17
7919 3.78146114655365e-17
7919.5 3.73648986041814e-17
7920 3.72850765196415e-17
7920.5 3.72266026934136e-17
7921 3.78863377435103e-17
7921.5 3.7798068132429e-17
7922 3.74412877682563e-17
7922.5 3.70738044242943e-17
7923 3.75230674470691e-17
7923.5 3.73032728316636e-17
7924 3.70421711745666e-17
7924.5 3.79297775265097e-17
7925 3.74508242145052e-17
7925.5 3.74071893041441e-17
7926 3.77965320513897e-17
7926.5 3.74629759859022e-17
7927 3.72394859116999e-17
7927.5 3.7620001785293e-17
7928 3.74930782130217e-17
7928.5 3.730120511703e-17
7929 3.7291190528143e-17
7929.5 3.75050866844121e-17
7930 3.70730244365158e-17
7930.5 3.79425258788036e-17
7931 3.78560907207482e-17
7931.5 3.735293879488e-17
7932 3.76877944522005e-17
7932.5 3.7742352175014e-17
7933 3.72159334769453e-17
7933.5 3.72548064340087e-17
7934 3.73750930283756e-17
7934.5 3.77600407611036e-17
7935 3.72109463754514e-17
7935.5 3.77010580492338e-17
7936 3.76956717095046e-17
7936.5 3.74910882118544e-17
7937 3.69166337477888e-17
7937.5 3.79903657100102e-17
7938 3.7278650336536e-17
7938.5 3.75703939158951e-17
7939 3.75056333401535e-17
7939.5 3.71181767270912e-17
7940 3.74274355261688e-17
7940.5 3.74754373045478e-17
7941 3.7854736393944e-17
7941.5 3.73367012133977e-17
7942 3.76111600919875e-17
7942.5 3.81408465776635e-17
7943 3.69302565731088e-17
7943.5 3.75050192180995e-17
7944 3.73674885700128e-17
7944.5 3.78011963738327e-17
7945 3.77407202196189e-17
7945.5 3.76240619656606e-17
7946 3.74768818442622e-17
7946.5 3.754369389789e-17
7947 3.74108557956046e-17
7947.5 3.74474169222466e-17
7948 3.77192021219487e-17
7948.5 3.77237670605118e-17
7949 3.77152438634815e-17
7949.5 3.77589810118899e-17
7950 3.76299903043428e-17
7950.5 3.76416935095201e-17
7951 3.7301283678354e-17
7951.5 3.80265766696982e-17
7952 3.80224792298754e-17
7952.5 3.76893838385942e-17
7953 3.78596128771373e-17
7953.5 3.79319243561681e-17
7954 3.76089293161581e-17
7954.5 3.7237727121631e-17
7955 3.7441424840604e-17
7955.5 3.76709769909842e-17
7956 3.74610173257366e-17
7956.5 3.76178720690598e-17
7957 3.77465676186729e-17
7957.5 3.8139839813214e-17
7958 3.70423646880459e-17
7958.5 3.77517256758372e-17
7959 3.75465139004467e-17
7959.5 3.75888831612926e-17
7960 3.77640716756814e-17
7960.5 3.73780989899869e-17
7961 3.7082947445636e-17
7961.5 3.76927045460995e-17
7962 3.72445247601395e-17
7962.5 3.76410237797487e-17
7963 3.76836334678599e-17
7963.5 3.71503710029456e-17
7964 3.74477954543956e-17
7964.5 3.75979351885173e-17
7965 3.76628142798488e-17
7965.5 3.75540211454926e-17
7966 3.72688816571295e-17
7966.5 3.75934349798887e-17
7967 3.76330750666363e-17
7967.5 3.78648979416018e-17
7968 3.78618586639793e-17
7968.5 3.73602249154403e-17
7969 3.76989501826361e-17
7969.5 3.74764255242467e-17
7970 3.81604946363178e-17
7970.5 3.77121353558734e-17
7971 3.78877565585496e-17
7971.5 3.76478211077836e-17
7972 3.84717605003047e-17
7972.5 3.78817169232051e-17
7973 3.80301558680485e-17
7973.5 3.80287713039426e-17
7974 3.8298736607931e-17
7974.5 3.80818086106088e-17
7975 3.79177539784697e-17
7975.5 3.8424289115362e-17
7976 3.81278332598605e-17
7976.5 3.79728631169901e-17
7977 3.77411378534782e-17
7977.5 3.7802111313317e-17
7978 3.84040242653243e-17
7978.5 3.75836789200242e-17
7979 3.78610302445351e-17
7979.5 3.76826905854172e-17
7980 3.74186204816301e-17
7980.5 3.70612315169311e-17
7981 3.7527826722245e-17
7981.5 3.83388593824859e-17
7982 3.76946613717876e-17
7982.5 3.76527761494358e-17
7983 3.79252780087475e-17
7983.5 3.77855097716843e-17
7984 3.75995862974055e-17
7984.5 3.76056853308847e-17
7985 3.79588887085615e-17
7985.5 3.73389195219247e-17
7986 3.83539613605585e-17
7986.5 3.77678777495643e-17
7987 3.81083708744952e-17
7987.5 3.79515774141271e-17
7988 3.79130461478501e-17
7988.5 3.77272853526367e-17
7989 3.72911469086696e-17
7989.5 3.74979141869568e-17
7990 3.77501722969967e-17
7990.5 3.79396134887753e-17
7991 3.79095013650132e-17
7991.5 3.75729159770734e-17
7992 3.79956155642646e-17
7992.5 3.78431910539736e-17
7993 3.77771711598455e-17
7993.5 3.76745845112262e-17
7994 3.84267147423322e-17
7994.5 3.7593536938585e-17
7995 3.8381523783123e-17
7995.5 3.77288711538529e-17
7996 3.78024574996554e-17
7996.5 3.74136598415566e-17
7997 3.77151426597488e-17
7997.5 3.78591930812719e-17
7998 3.76442873707234e-17
7998.5 3.77568619430121e-17
7999 3.77370137745258e-17
7999.5 3.78758834085722e-17
8000 3.75610813859879e-17
8000.5 3.78340570989499e-17
8001 3.82072906200587e-17
8001.5 3.84236162889978e-17
8002 3.75706335673855e-17
8002.5 3.83544934109868e-17
8003 3.78280536411331e-17
8003.5 3.78030667345529e-17
8004 3.7676667245624e-17
8004.5 3.78124550868658e-17
8005 3.78152261032357e-17
8005.5 3.74494418546764e-17
8006 3.78909394779834e-17
8006.5 3.84811947703656e-17
8007 3.76844248362512e-17
8007.5 3.76888252761855e-17
8008 3.75034929350536e-17
8008.5 3.76532523451485e-17
8009 3.77743891509272e-17
8009.5 3.80242428689501e-17
8010 3.77459205626074e-17
8010.5 3.78152524130619e-17
8011 3.79898768843156e-17
8011.5 3.74696050570303e-17
8012 3.79954713472664e-17
8012.5 3.80496095788656e-17
8013 3.75861912937835e-17
8013.5 3.79958328086018e-17
8014 3.76227923835525e-17
8014.5 3.76557832719704e-17
8015 3.73884001766735e-17
8015.5 3.77310164629463e-17
8016 3.80700154302841e-17
8016.5 3.797755780067e-17
8017 3.7774568787215e-17
8017.5 3.75115860689968e-17
8018 3.76461577568694e-17
8018.5 3.73095407243157e-17
8019 3.75293105530015e-17
8019.5 3.77140775853587e-17
8020 3.79953154787742e-17
8020.5 3.79382826594667e-17
8021 3.77841330060009e-17
8021.5 3.81169747029567e-17
8022 3.83254679599593e-17
8022.5 3.86486774981482e-17
8023 3.77043201536997e-17
8023.5 3.79600828783982e-17
8024 3.83637066986785e-17
8024.5 3.78271337503107e-17
8025 3.77671545477537e-17
8025.5 3.80509644341205e-17
8026 3.78303903362851e-17
8026.5 3.75963555642591e-17
8027 3.79649873318899e-17
8027.5 3.83749710054149e-17
8028 3.79546693173942e-17
8028.5 3.78232529592131e-17
8029 3.77005241242002e-17
8029.5 3.77308510140319e-17
8030 3.83203314580918e-17
8030.5 3.73669398698169e-17
8031 3.79991368214116e-17
8031.5 3.77831165288428e-17
8032 3.81780532710699e-17
8032.5 3.77457012698759e-17
8033 3.78236386389027e-17
8033.5 3.81083387600412e-17
8034 3.79290474976341e-17
8034.5 3.77309071167884e-17
8035 3.8095538494648e-17
8035.5 3.80709348674208e-17
8036 3.85578316024833e-17
8036.5 3.90362549104601e-17
8037 3.74826994322632e-17
8037.5 3.81424219714555e-17
8038 3.77903607800847e-17
8038.5 3.74739981938183e-17
8039 3.78319506082619e-17
8039.5 3.81931272347634e-17
8040 3.77789026338211e-17
8040.5 3.77815017359734e-17
8041 3.79077548496147e-17
8041.5 3.82172669713574e-17
8042 3.74378447712148e-17
8042.5 3.74477985353169e-17
8043 3.79992624182328e-17
8043.5 3.85221571916434e-17
8044 3.84273600537384e-17
8044.5 3.77421244265264e-17
8045 3.77578770785585e-17
8045.5 3.83807924206589e-17
8046 3.7597660284967e-17
8046.5 3.75693809542918e-17
8047 3.77537547051322e-17
8047.5 3.77777950767171e-17
8048 3.81286394328835e-17
8048.5 3.80040306199928e-17
8049 3.79423964399657e-17
8049.5 3.79288701278031e-17
8050 3.8233290766206e-17
8050.5 3.8335049564196e-17
8051 3.89663652687822e-17
8051.5 3.90569793305036e-17
8052 3.94083301376928e-17
8052.5 4.00740067354592e-17
8053 4.175787317499e-17
8053.5 4.20100860381987e-17
8054 4.38521749209366e-17
8054.5 4.53344977416195e-17
8055 4.71491300668681e-17
8055.5 4.93538050013386e-17
8056 5.22054333569415e-17
8056.5 5.4345446792901e-17
8057 5.69169416734909e-17
8057.5 6.01816503915408e-17
8058 6.22972690187008e-17
8058.5 6.6204174955508e-17
8059 6.92272385088419e-17
8059.5 7.08036479264122e-17
8060 7.40553580779257e-17
8060.5 7.57568164208381e-17
8061 7.67762363430285e-17
8061.5 7.75406343436211e-17
8062 7.7915770447243e-17
8062.5 7.73389084011167e-17
8063 7.66675543063378e-17
8063.5 7.52798977459516e-17
8064 7.36537518419048e-17
8064.5 7.08930058197496e-17
8065 6.81243726411308e-17
8065.5 6.55183214507796e-17
8066 6.22980343854715e-17
8066.5 5.96694088036438e-17
8067 5.68722213147428e-17
8067.5 5.39248839959329e-17
8068 5.16255489738066e-17
8068.5 4.93738437341747e-17
8069 4.76121153058388e-17
8069.5 4.6203701974294e-17
8070 4.60525773570826e-17
8070.5 4.48842611364525e-17
8071 4.45564316553962e-17
8071.5 4.5737114706373e-17
8072 4.65848720155496e-17
8072.5 4.74370802642027e-17
8073 4.87838949050097e-17
8073.5 5.01481577877097e-17
8074 5.24731016980629e-17
8074.5 5.42698549548703e-17
8075 5.63565485354537e-17
8075.5 5.82916355678726e-17
8076 6.05746059564464e-17
8076.5 6.26862688973326e-17
8077 6.45739693224135e-17
8077.5 6.68138388596117e-17
8078 6.77754534736191e-17
8078.5 6.90853639851711e-17
8079 6.91610789072173e-17
8079.5 6.9313635593688e-17
8080 6.86768885506524e-17
8080.5 6.73404742532957e-17
8081 6.64965652302885e-17
8081.5 6.46482219924166e-17
8082 6.27362291199965e-17
8082.5 6.07579881703203e-17
8083 5.83184621924445e-17
8083.5 5.57432314787074e-17
8084 5.29761608069569e-17
8084.5 5.15440726426453e-17
8085 4.92366750208641e-17
8085.5 4.71895778824047e-17
8086 4.56175873663439e-17
8086.5 4.401862903361e-17
8087 4.3480929609645e-17
8087.5 4.2163189742141e-17
8088 4.11733386595577e-17
8088.5 3.99215361871342e-17
8089 3.94219585510685e-17
8089.5 3.89836948675626e-17
8090 3.86252672810029e-17
8090.5 3.83259703323135e-17
8091 3.80677079646027e-17
8091.5 3.84606423578296e-17
8092 3.84168672797622e-17
8092.5 3.84505827545306e-17
8093 3.82161619006806e-17
8093.5 3.75305405476666e-17
8094 3.81934331042065e-17
8094.5 3.82390842936491e-17
8095 3.78848319402583e-17
8095.5 3.77770914393259e-17
8096 3.78022021887717e-17
8096.5 3.80072602673529e-17
8097 3.85846733251897e-17
8097.5 3.83334585637586e-17
8098 3.80963400652686e-17
8098.5 3.77668985074163e-17
8099 3.83340405539661e-17
8099.5 3.78303863518969e-17
8100 3.84237208704794e-17
8100.5 3.80922029036732e-17
8101 3.78107933557277e-17
8101.5 3.8111004991536e-17
8102 3.81678332961251e-17
8102.5 3.78226698333256e-17
8103 3.79795014877998e-17
8103.5 3.75845728938196e-17
8104 3.80120505013929e-17
8104.5 3.77783015097858e-17
8105 3.83195091821086e-17
8105.5 3.77866255976022e-17
8106 3.81216879323651e-17
8106.5 3.79321441582109e-17
8107 3.77149779034902e-17
8107.5 3.82257813867087e-17
8108 3.73941490524254e-17
8108.5 3.79717605865049e-17
8109 3.77978694292551e-17
8109.5 3.79198837252578e-17
8110 3.7924407305642e-17
8110.5 3.74296228761017e-17
8111 3.79808583009461e-17
8111.5 3.80172270051179e-17
8112 3.79245214720309e-17
8112.5 3.77403477195065e-17
8113 3.8328547739147e-17
8113.5 3.83021911526575e-17
8114 3.78603619404839e-17
8114.5 3.79119261317052e-17
8115 3.77841981928816e-17
8115.5 3.80162239362453e-17
8116 3.79033948054434e-17
8116.5 3.80718037047386e-17
8117 3.78645406877449e-17
8117.5 3.86261736490605e-17
8118 3.78301282080804e-17
8118.5 3.83463807898733e-17
8119 3.83228655356693e-17
8119.5 3.8141639646433e-17
8120 3.72597701580519e-17
8120.5 3.80441000478224e-17
8121 3.70619913076156e-17
8121.5 3.80753946014045e-17
8122 3.77244923984142e-17
8122.5 3.79425459192574e-17
8123 3.81798092210382e-17
8123.5 3.77172589344051e-17
8124 3.85788963230296e-17
8124.5 3.78994665557997e-17
8125 3.78087190747359e-17
8125.5 3.79249684634578e-17
8126 3.79804248956391e-17
8126.5 3.7557351127635e-17
8127 3.80726589848653e-17
8127.5 3.77035877833965e-17
8128 3.73643505063136e-17
8128.5 3.78988042549934e-17
8129 3.78317882778709e-17
8129.5 3.81061652317568e-17
8130 3.80901031906381e-17
8130.5 3.8334360891047e-17
8131 3.86565704243458e-17
8131.5 3.78740935652728e-17
8132 3.77890849908862e-17
8132.5 3.76540293350009e-17
8133 3.82516866494995e-17
8133.5 3.83672408433025e-17
8134 3.8082054960118e-17
8134.5 3.80241396888357e-17
8135 3.84285588926714e-17
8135.5 3.76245711367997e-17
8136 3.81203818153876e-17
8136.5 3.79162015883989e-17
8137 3.75724061199187e-17
8137.5 3.80903200008342e-17
8138 3.7770879010436e-17
8138.5 3.81253827397275e-17
8139 3.78988859990247e-17
8139.5 3.78634754454314e-17
8140 3.76253380591251e-17
8140.5 3.77869017966829e-17
8141 3.79388132110834e-17
8141.5 3.80707968686306e-17
8142 3.79590551784157e-17
8142.5 3.81558808168144e-17
8143 3.78631554227918e-17
8143.5 3.77060234161666e-17
8144 3.77429087048876e-17
8144.5 3.74810777939847e-17
8145 3.86923309633641e-17
8145.5 3.81755777471459e-17
8146 3.77093057635604e-17
8146.5 3.79567080162819e-17
8147 3.77138087144263e-17
8147.5 3.78611631270704e-17
8148 3.7745587043203e-17
8148.5 3.77332952963547e-17
8149 3.81482702192472e-17
8149.5 3.8237143644778e-17
8150 3.80434687749014e-17
8150.5 3.78452633381249e-17
8151 3.85088228420904e-17
8151.5 3.78444342270239e-17
8152 3.77318906403786e-17
8152.5 3.79445674282828e-17
8153 3.75515195444825e-17
8153.5 3.761034375173e-17
8154 3.77926994181402e-17
8154.5 3.79420178100913e-17
8155 3.79525545882112e-17
8155.5 3.74760180939709e-17
8156 3.77721358244146e-17
8156.5 3.77459159303388e-17
8157 3.81919971559381e-17
8157.5 3.77958676055949e-17
8158 3.83122805671909e-17
8158.5 3.80683582104771e-17
8159 3.77305756379323e-17
8159.5 3.7840723114748e-17
8160 3.78236893269151e-17
8160.5 3.80411952867777e-17
8161 3.80513075672907e-17
8161.5 3.7828146205814e-17
8162 3.77915684107239e-17
8162.5 3.76922593589779e-17
8163 3.83391430304701e-17
8163.5 3.78530525578379e-17
8164 3.78363822019691e-17
8164.5 3.83692383706215e-17
8165 3.79382048450653e-17
8165.5 3.80391470677292e-17
8166 3.79697748439377e-17
8166.5 3.79072976341437e-17
8167 3.76101210513196e-17
8167.5 3.77462537143782e-17
8168 3.78522009899903e-17
8168.5 3.79135781994141e-17
8169 3.80665614025446e-17
8169.5 3.80205479479386e-17
8170 3.80820385391631e-17
8170.5 3.83375083595003e-17
8171 3.76833517176619e-17
8171.5 3.79939685541934e-17
8172 3.81207877205501e-17
8172.5 3.84682218776314e-17
8173 3.82763013798276e-17
8173.5 3.849757509574e-17
8174 3.782640193922e-17
8174.5 3.78001394524429e-17
8175 3.74757425878109e-17
8175.5 3.80545212879317e-17
8176 3.80707232793536e-17
8176.5 3.80806112333256e-17
8177 3.84086061272774e-17
8177.5 3.81420987083244e-17
8178 3.74905810096852e-17
8178.5 3.77121079757938e-17
8179 3.78481898920577e-17
8179.5 3.78101958569726e-17
8180 3.79968238197695e-17
8180.5 3.80444610165662e-17
8181 3.83482652170275e-17
8181.5 3.80024288812244e-17
8182 3.80445766879921e-17
8182.5 3.81127591621623e-17
8183 3.84530852165281e-17
8183.5 3.84676123072157e-17
8184 3.82875982770217e-17
8184.5 3.83739513375694e-17
8185 3.83548436536722e-17
8185.5 3.84334660725203e-17
8186 3.75165450082879e-17
8186.5 3.82819420899014e-17
8187 3.82987966499609e-17
8187.5 3.77484950527192e-17
8188 3.76974285385247e-17
8188.5 3.75701001274155e-17
8189 3.79426270093129e-17
8189.5 3.84147248021089e-17
