"WAVE_ang" "FLUX_ergs_s_cm2_ang"
6463 2.88445467796211e-17
6463.5 2.81843156940273e-17
6464 2.91668115771412e-17
6464.5 2.87303137222841e-17
6465 2.92985340218544e-17
6465.5 2.89857507970465e-17
6466 2.88149707534439e-17
6466.5 2.87785727847726e-17
6467 2.88836059016953e-17
6467.5 2.87875282805574e-17
6468 2.87296143906492e-17
6468.5 2.8227580085728e-17
6469 2.88515774132375e-17
6469.5 2.89102613936195e-17
6470 2.91803241986478e-17
6470.5 2.89722886914652e-17
6471 2.90064890104957e-17
6471.5 2.84704588193591e-17
6472 2.93675458491632e-17
6472.5 2.91741563540713e-17
6473 2.89863876990047e-17
6473.5 2.91518126102264e-17
6474 2.8906557396921e-17
6474.5 2.87971502629767e-17
6475 2.87290198028101e-17
6475.5 2.89521094803056e-17
6476 2.93327853313088e-17
6476.5 2.91430430612128e-17
6477 2.84891098664125e-17
6477.5 2.89878378434355e-17
6478 2.90932392492247e-17
6478.5 2.86861847720494e-17
6479 2.90367287388449e-17
6479.5 2.91637902752308e-17
6480 2.89661249063203e-17
6480.5 2.88043915186522e-17
6481 2.88661058485588e-17
6481.5 2.91725280677076e-17
6482 2.87632780910484e-17
6482.5 2.90143533483809e-17
6483 2.86408164695792e-17
6483.5 2.9109537179675e-17
6484 2.86584878467629e-17
6484.5 2.88113690460601e-17
6485 2.92904507414107e-17
6485.5 2.92902528347905e-17
6486 2.88781883793584e-17
6486.5 2.90802434199006e-17
6487 2.94165736642597e-17
6487.5 2.91534653953953e-17
6488 2.84983576115745e-17
6488.5 2.87425145391569e-17
6489 2.87439149338824e-17
6489.5 2.89881600543225e-17
6490 2.91915045338745e-17
6490.5 2.94118477319179e-17
6491 2.91138807525567e-17
6491.5 2.90763135713374e-17
6492 2.89066630680578e-17
6492.5 2.91551408995537e-17
6493 2.89390337197619e-17
6493.5 2.89959772921134e-17
6494 2.88779698482053e-17
6494.5 2.94378032781759e-17
6495 2.9073185451378e-17
6495.5 2.87797921921449e-17
6496 2.91307077795457e-17
6496.5 2.93168570015562e-17
6497 2.95948469783998e-17
6497.5 2.89773431259018e-17
6498 2.89280273721129e-17
6498.5 2.90450955297281e-17
6499 2.93896346258178e-17
6499.5 2.86180763048964e-17
6500 2.89963625879317e-17
6500.5 2.84693749510962e-17
6501 2.93391620696323e-17
6501.5 2.95793233709629e-17
6502 2.94263420294278e-17
6502.5 2.91426312761152e-17
6503 2.89052648307596e-17
6503.5 2.95390677679382e-17
6504 2.93839233895063e-17
6504.5 2.92238895086236e-17
6505 2.91698539675788e-17
6505.5 2.91253770822553e-17
6506 2.90039214691997e-17
6506.5 2.9422066089046e-17
6507 2.89199495153953e-17
6507.5 2.93390723674359e-17
6508 2.92866535031805e-17
6508.5 2.89325191761241e-17
6509 2.92838088951147e-17
6509.5 2.93016813331874e-17
6510 2.91315823695283e-17
6510.5 2.89860268152659e-17
6511 2.89330036654999e-17
6511.5 2.92355993150839e-17
6512 2.94237140930708e-17
6512.5 2.92226646302252e-17
6513 2.9182604805609e-17
6513.5 2.91800157177646e-17
6514 2.93078547578771e-17
6514.5 2.89182489424467e-17
6515 2.90649714212805e-17
6515.5 2.88754801722896e-17
6516 2.91077588055571e-17
6516.5 2.91562836204941e-17
6517 3.00569535305789e-17
6517.5 2.87834516469328e-17
6518 2.90337662826053e-17
6518.5 2.9505655496536e-17
6519 2.9118922067026e-17
6519.5 2.88272355880519e-17
6520 2.91072876062815e-17
6520.5 2.96160863858359e-17
6521 2.85791239032701e-17
6521.5 2.96174139878616e-17
6522 2.88658673724802e-17
6522.5 2.92447743387237e-17
6523 2.91573044185092e-17
6523.5 2.90941570064165e-17
6524 2.97821887957545e-17
6524.5 2.89430410033029e-17
6525 2.91972084140029e-17
6525.5 2.95377547985968e-17
6526 2.89333923199737e-17
6526.5 2.93722635477758e-17
6527 2.93399368506476e-17
6527.5 2.98915066655432e-17
6528 2.93274512709329e-17
6528.5 3.01466351252006e-17
6529 2.9431244995277e-17
6529.5 2.97179673569571e-17
6530 2.90199456238456e-17
6530.5 2.9176175456881e-17
6531 2.94416448560454e-17
6531.5 2.9090689971558e-17
6532 2.95644729743147e-17
6532.5 2.9180024865089e-17
6533 2.87996513088968e-17
6533.5 2.89429233726006e-17
6534 2.8903939614462e-17
6534.5 2.91393883606436e-17
6535 2.92477941116065e-17
6535.5 2.96237269781523e-17
6536 2.92664597228891e-17
6536.5 2.90062909557094e-17
6537 2.8814529248425e-17
6537.5 2.92939101361144e-17
6538 2.97742717051648e-17
6538.5 2.93749253583592e-17
6539 2.92697962997326e-17
6539.5 2.86482876596504e-17
6540 2.89696524432333e-17
6540.5 2.91707927028748e-17
6541 2.91252407118878e-17
6541.5 2.89776928459534e-17
6542 2.91617958533278e-17
6542.5 2.89565856702204e-17
6543 2.88231169065507e-17
6543.5 2.92917325348503e-17
6544 2.94286330572886e-17
6544.5 2.97280359488708e-17
6545 2.94246186955819e-17
6545.5 2.89324988904628e-17
6546 2.92627115571027e-17
6546.5 2.93191362390415e-17
6547 2.92587329205951e-17
6547.5 2.89231595998598e-17
6548 2.94857961708447e-17
6548.5 2.91710873946046e-17
6549 2.94116513243945e-17
6549.5 2.95276113901905e-17
6550 2.96318519560355e-17
6550.5 2.91705129503366e-17
6551 2.88673729099262e-17
6551.5 2.9110839792831e-17
6552 2.92545101761117e-17
6552.5 2.93869704860093e-17
6553 2.88115184176171e-17
6553.5 2.9151748465611e-17
6554 2.92101929557774e-17
6554.5 2.90423179757579e-17
6555 2.87895640098197e-17
6555.5 2.86551769000499e-17
6556 2.90648497572206e-17
6556.5 2.87698360992919e-17
6557 2.91135449037931e-17
6557.5 2.86354481312449e-17
6558 2.9160563091025e-17
6558.5 2.96566960731814e-17
6559 2.88829788393016e-17
6559.5 2.90198027787592e-17
6560 2.95679595785195e-17
6560.5 2.91368582232802e-17
6561 2.89481527828312e-17
6561.5 2.93902429110031e-17
6562 2.95274890793627e-17
6562.5 2.9225989590611e-17
6563 2.94119680339613e-17
6563.5 2.90567145458169e-17
6564 2.92166283586679e-17
6564.5 2.91488826452097e-17
6565 2.91855063282487e-17
6565.5 2.95605289916856e-17
6566 2.9139068095372e-17
6566.5 2.90456067912533e-17
6567 2.92158930532216e-17
6567.5 2.9772850274754e-17
6568 2.90806945081057e-17
6568.5 2.92950361799215e-17
6569 2.89203888595648e-17
6569.5 2.88689437762201e-17
6570 2.92059645428486e-17
6570.5 2.88194364368407e-17
6571 2.94235154765739e-17
6571.5 2.98900861260621e-17
6572 2.90308864787333e-17
6572.5 2.95072056128287e-17
6573 2.90713207768342e-17
6573.5 2.90616174932678e-17
6574 2.91853609047867e-17
6574.5 2.92715287105057e-17
6575 2.94810087552073e-17
6575.5 2.92198222117564e-17
6576 2.94377873654422e-17
6576.5 2.97997589967781e-17
6577 2.95157237242126e-17
6577.5 2.95938636478402e-17
6578 2.92266973700741e-17
6578.5 2.94848638835544e-17
6579 2.93435671654921e-17
6579.5 2.96136157909974e-17
6580 2.88709699942221e-17
6580.5 2.94317713088149e-17
6581 2.92850220076877e-17
6581.5 2.90374870183058e-17
6582 2.86506968374705e-17
6582.5 2.91527643173461e-17
6583 2.91046705416384e-17
6583.5 2.92852627720462e-17
6584 2.89330916048747e-17
6584.5 2.91849382477135e-17
6585 2.94603553820491e-17
6585.5 2.95836811345252e-17
6586 2.95964266995959e-17
6586.5 2.89072897439525e-17
6587 2.8993508543547e-17
6587.5 2.90985579088573e-17
6588 2.9448214869723e-17
6588.5 2.87450689107206e-17
6589 2.90011841032194e-17
6589.5 2.93505284845389e-17
6590 2.90426690217238e-17
6590.5 2.92786074320041e-17
6591 2.92457212709246e-17
6591.5 2.9383417767555e-17
6592 2.96030808944331e-17
6592.5 2.92215302599883e-17
6593 2.94105409629236e-17
6593.5 2.88276811577068e-17
6594 2.98200705841702e-17
6594.5 2.87732639882236e-17
6595 2.91907696521833e-17
6595.5 2.98366348365755e-17
6596 2.89650760756503e-17
6596.5 2.89173554349384e-17
6597 2.94292051175807e-17
6597.5 2.90146269039994e-17
6598 2.88483330127081e-17
6598.5 2.90389920680267e-17
6599 2.94668090245989e-17
6599.5 2.89399895100034e-17
6600 2.98380023045979e-17
6600.5 2.89585926547876e-17
6601 2.92432330397196e-17
6601.5 2.88996063031804e-17
6602 2.90646031771863e-17
6602.5 2.9492601997991e-17
6603 2.90720767741327e-17
6603.5 2.90668462841116e-17
6604 2.95746757712586e-17
6604.5 2.88055271785532e-17
6605 2.92515480471937e-17
6605.5 2.89998002502647e-17
6606 2.89575263078329e-17
6606.5 2.9361960949494e-17
6607 2.95288505345875e-17
6607.5 2.87850571853623e-17
6608 2.92134426612657e-17
6608.5 2.92858349419509e-17
6609 2.93689901839538e-17
6609.5 2.94589627288828e-17
6610 2.97001596354703e-17
6610.5 2.85564656962709e-17
6611 2.93464396749343e-17
6611.5 2.94431858028828e-17
6612 2.92645306661876e-17
6612.5 2.91899590809404e-17
6613 2.93343408095608e-17
6613.5 2.89419454865347e-17
6614 2.92393563479155e-17
6614.5 2.99535921919879e-17
6615 2.90706557056276e-17
6615.5 2.98942293394882e-17
6616 2.96590913898379e-17
6616.5 2.92643883247437e-17
6617 2.98402144291374e-17
6617.5 2.92177382773102e-17
6618 2.94194937183469e-17
6618.5 2.88816271102384e-17
6619 2.96511974835254e-17
6619.5 2.90281836924093e-17
6620 2.90510612510788e-17
6620.5 2.91849466172696e-17
6621 2.96066180330205e-17
6621.5 2.95506249931247e-17
6622 2.92334326767394e-17
6622.5 2.95694692801094e-17
6623 2.88761960433064e-17
6623.5 2.91630241985405e-17
6624 2.94871974966553e-17
6624.5 2.89649996491164e-17
6625 2.94786892212869e-17
6625.5 2.89860271922206e-17
6626 2.9198559150154e-17
6626.5 2.91891729386758e-17
6627 2.9056115870838e-17
6627.5 2.89416196696522e-17
6628 2.89637981709331e-17
6628.5 2.92032153596033e-17
6629 2.92427639024762e-17
6629.5 2.97399784469666e-17
6630 2.89142508610644e-17
6630.5 2.88383333423583e-17
6631 2.94406823276543e-17
6631.5 2.89709927539373e-17
6632 2.96852392330737e-17
6632.5 2.95293015134504e-17
6633 2.90646580459653e-17
6633.5 2.88526403123317e-17
6634 2.909803776765e-17
6634.5 2.95049507694468e-17
6635 2.94371661677028e-17
6635.5 2.92021368956162e-17
6636 2.96303727704073e-17
6636.5 2.97816122455931e-17
6637 2.95350903753716e-17
6637.5 2.91460774330522e-17
6638 2.96472252217894e-17
6638.5 2.93861850965908e-17
6639 2.92486974206e-17
6639.5 2.81807898515477e-17
6640 2.9049297839294e-17
6640.5 2.9433228682914e-17
6641 2.88994218276109e-17
6641.5 2.93056740566326e-17
6642 2.93656352722076e-17
6642.5 2.92460517312808e-17
6643 2.98311111046491e-17
6643.5 2.9504134711911e-17
6644 2.932243470804e-17
6644.5 2.93109816585463e-17
6645 2.94052931196345e-17
6645.5 2.9503818504292e-17
6646 2.89131272072664e-17
6646.5 2.96611957929328e-17
6647 2.92173462571868e-17
6647.5 2.87293845999487e-17
6648 2.92018638300531e-17
6648.5 2.90181587316151e-17
6649 2.87652984531511e-17
6649.5 2.92061125999527e-17
6650 2.89167132910224e-17
6650.5 2.99418257707006e-17
6651 2.94297795874004e-17
6651.5 2.92686100174432e-17
6652 2.93072906013463e-17
6652.5 2.88876793414399e-17
6653 2.92443827144282e-17
6653.5 2.94502594624324e-17
6654 2.87955596946301e-17
6654.5 2.89917101868328e-17
6655 2.94526407079484e-17
6655.5 2.94411871743285e-17
6656 2.88306322505877e-17
6656.5 2.93836700880731e-17
6657 2.95480744651486e-17
6657.5 2.90303663521776e-17
6658 2.8855668869576e-17
6658.5 2.92075961369592e-17
6659 2.9017684284659e-17
6659.5 2.93568789656154e-17
6660 2.97998189674572e-17
6660.5 2.97411425291441e-17
6661 2.95159004373621e-17
6661.5 2.95293099242486e-17
6662 2.9675013562438e-17
6662.5 2.97204922538714e-17
6663 2.90131384994639e-17
6663.5 2.94009722604197e-17
6664 2.99053177653467e-17
6664.5 2.93271754539192e-17
6665 2.95604544814516e-17
6665.5 2.93071473375006e-17
6666 2.92649749918886e-17
6666.5 2.96509830349012e-17
6667 2.89596929555265e-17
6667.5 2.92186810705178e-17
6668 2.95668384239158e-17
6668.5 2.92574783026788e-17
6669 2.94491161334851e-17
6669.5 2.90525903448414e-17
6670 2.95186560781245e-17
6670.5 2.92894747544292e-17
6671 2.90130632168869e-17
6671.5 2.93074380615342e-17
6672 2.88220358028069e-17
6672.5 2.91257556425204e-17
6673 2.92462134143486e-17
6673.5 2.89937048521942e-17
6674 2.93371294398991e-17
6674.5 2.97675791954354e-17
6675 2.91625840540859e-17
6675.5 2.89849591069206e-17
6676 2.95304810027288e-17
6676.5 2.92231743172011e-17
6677 2.93737525403834e-17
6677.5 2.94215615776897e-17
6678 2.89202513991181e-17
6678.5 2.96803582918237e-17
6679 2.88736599679541e-17
6679.5 2.88569753480124e-17
6680 2.89537740662789e-17
6680.5 2.92498882008825e-17
6681 2.94489554298261e-17
6681.5 2.9628485358724e-17
6682 2.88837529839895e-17
6682.5 2.919220407134e-17
6683 2.93819996516177e-17
6683.5 2.91774702487991e-17
6684 2.89782807935638e-17
6684.5 2.93909990509113e-17
6685 2.94163058713071e-17
6685.5 2.94860275640788e-17
6686 2.93127245259425e-17
6686.5 2.91691615512097e-17
6687 2.91330861906939e-17
6687.5 2.9740325035281e-17
6688 2.92571127830614e-17
6688.5 2.90964618198187e-17
6689 2.93664083681754e-17
6689.5 2.92717436062393e-17
6690 2.98944956270649e-17
6690.5 2.9627303915851e-17
6691 2.96430986884753e-17
6691.5 2.93135820059511e-17
6692 2.91291193543125e-17
6692.5 2.91091436884135e-17
6693 2.98716871394362e-17
6693.5 2.98348503813929e-17
6694 2.91889999149375e-17
6694.5 2.93346653284933e-17
6695 2.90825821905241e-17
6695.5 2.91444953721943e-17
6696 2.9215527974542e-17
6696.5 2.905107050145e-17
6697 2.89573802674892e-17
6697.5 2.97071176011208e-17
6698 2.94128143357831e-17
6698.5 2.95790667372767e-17
6699 2.90727084713354e-17
6699.5 2.91814855694885e-17
6700 2.91756536514995e-17
6700.5 2.95458379775478e-17
6701 2.92188774693011e-17
6701.5 2.82925060424056e-17
6702 2.92157105997957e-17
6702.5 2.91571161302128e-17
6703 2.96525779887994e-17
6703.5 2.91743557231633e-17
6704 2.9537686803875e-17
6704.5 2.92106061419024e-17
6705 2.91128356819362e-17
6705.5 2.94418050105172e-17
6706 2.94449947405228e-17
6706.5 2.94762062509209e-17
6707 2.88480822337062e-17
6707.5 2.94569540409326e-17
6708 2.93393024748905e-17
6708.5 2.95636204773894e-17
6709 2.94090767791241e-17
6709.5 2.9187821516352e-17
6710 2.88703102332803e-17
6710.5 2.88349321126186e-17
6711 2.96047676663978e-17
6711.5 2.95466398165599e-17
6712 2.95283184896401e-17
6712.5 2.90313785241268e-17
6713 2.93546759043512e-17
6713.5 2.97709226192744e-17
6714 2.94782933643704e-17
6714.5 2.96411901034695e-17
6715 2.94651265881631e-17
6715.5 2.90096124445502e-17
6716 2.91275885925147e-17
6716.5 2.92340811335371e-17
6717 2.93676128764331e-17
6717.5 2.87636296381976e-17
6718 2.93861833569811e-17
6718.5 2.9357058077475e-17
6719 2.91031940417776e-17
6719.5 2.92051334789427e-17
6720 2.9604690167861e-17
6720.5 2.92866855257488e-17
6721 2.95118779616178e-17
6721.5 2.94489650943798e-17
6722 2.96829679943952e-17
6722.5 2.98799657461054e-17
6723 2.93642521169622e-17
6723.5 2.97619916553039e-17
6724 2.94241626227874e-17
6724.5 2.92736034048001e-17
6725 2.97533875131631e-17
6725.5 2.92514349601953e-17
6726 2.95138032862164e-17
6726.5 2.97079330747156e-17
6727 2.93667470967894e-17
6727.5 2.85566731519657e-17
6728 2.91480338234233e-17
6728.5 2.93773083351166e-17
6729 2.95051330544126e-17
6729.5 2.97590761901738e-17
6730 2.91530156779187e-17
6730.5 2.91453365208839e-17
6731 2.93300725139693e-17
6731.5 2.94338968822998e-17
6732 2.92945743196804e-17
6732.5 2.93397667216712e-17
6733 2.90584424470091e-17
6733.5 2.96493408658284e-17
6734 2.91057920474541e-17
6734.5 2.91936891320765e-17
6735 2.89828448762069e-17
6735.5 3.00671506736682e-17
6736 2.92849886282467e-17
6736.5 2.98496627408636e-17
6737 2.89818883160736e-17
6737.5 2.92106791034963e-17
6738 2.96009610260136e-17
6738.5 2.97258590763771e-17
6739 2.94188239794188e-17
6739.5 2.92664321151294e-17
6740 2.98982268231952e-17
6740.5 2.99641340569218e-17
6741 2.95143995989788e-17
6741.5 2.91484827623896e-17
6742 2.93405714089202e-17
6742.5 2.96047570913024e-17
6743 2.9404064888384e-17
6743.5 2.93829803350376e-17
6744 2.96602471574205e-17
6744.5 2.9279088007379e-17
6745 2.89363917502141e-17
6745.5 2.99516071129611e-17
6746 2.94039071356198e-17
6746.5 2.97325563873918e-17
6747 2.96150699860431e-17
6747.5 2.91126187064297e-17
6748 2.92595336410016e-17
6748.5 2.968495326224e-17
6749 2.9059634600886e-17
6749.5 2.91501398468791e-17
6750 2.92554814228454e-17
6750.5 2.97775180343321e-17
6751 2.96672879832794e-17
6751.5 2.92405613346496e-17
6752 2.93389722412325e-17
6752.5 2.94481362227672e-17
6753 3.00489336519527e-17
6753.5 2.92192452937358e-17
6754 2.91634548875583e-17
6754.5 2.95525936223905e-17
6755 2.96105981970048e-17
6755.5 2.93059385141747e-17
6756 2.93698557111547e-17
6756.5 2.99302202707078e-17
6757 2.98964307029597e-17
6757.5 2.97227290357701e-17
6758 2.97839422201362e-17
6758.5 2.96329022339736e-17
6759 2.95011385063657e-17
6759.5 2.92160666047378e-17
6760 2.96703601956847e-17
6760.5 2.98318021343498e-17
6761 3.02346573666918e-17
6761.5 2.92362749252908e-17
6762 2.98389868057758e-17
6762.5 2.9833521896168e-17
6763 2.99136905853998e-17
6763.5 2.92663133384148e-17
6764 2.93372373499501e-17
6764.5 2.96882495550375e-17
6765 2.98742321559719e-17
6765.5 2.95481829049238e-17
6766 2.91703624702761e-17
6766.5 2.94516162574633e-17
6767 2.99018776999537e-17
6767.5 2.92718884810449e-17
6768 2.99623307876196e-17
6768.5 2.93984409064484e-17
6769 2.96664803148121e-17
6769.5 2.94006107863172e-17
6770 2.94023533464313e-17
6770.5 2.95899897358098e-17
6771 2.96840331653518e-17
6771.5 2.9545534195487e-17
6772 2.95484373464602e-17
6772.5 2.96122143504552e-17
6773 2.95601300643655e-17
6773.5 2.92465646663685e-17
6774 2.93527791591142e-17
6774.5 2.9421657216653e-17
6775 2.9294945482961e-17
6775.5 2.95497188249493e-17
6776 2.98939500881798e-17
6776.5 2.9506545520315e-17
6777 2.89613696708705e-17
6777.5 2.919037696053e-17
6778 2.98280229736004e-17
6778.5 2.92567250972296e-17
6779 2.97251737172013e-17
6779.5 2.96890734176583e-17
6780 3.00443500917988e-17
6780.5 2.90203534085234e-17
6781 2.95992176519581e-17
6781.5 2.98554836335302e-17
6782 2.96132946006326e-17
6782.5 3.00967097659279e-17
6783 2.93325902117849e-17
6783.5 2.92355882847787e-17
6784 2.98901347482495e-17
6784.5 2.98903677222408e-17
6785 2.95322521263864e-17
6785.5 2.98643364581297e-17
6786 2.98583914970343e-17
6786.5 2.93040230287374e-17
6787 2.97964179189712e-17
6787.5 2.94096921848606e-17
6788 2.97241447971476e-17
6788.5 2.93611332394215e-17
6789 2.98446242804969e-17
6789.5 2.93989586151236e-17
6790 2.93752797580293e-17
6790.5 2.93751391092625e-17
6791 2.9761125918707e-17
6791.5 2.92132357488489e-17
6792 2.96711029363355e-17
6792.5 2.94782325503502e-17
6793 2.95086706498528e-17
6793.5 2.97079745293441e-17
6794 2.97448645319533e-17
6794.5 3.02472369560647e-17
6795 2.93911187172381e-17
6795.5 3.00992515562344e-17
6796 2.92225302416619e-17
6796.5 2.955205841636e-17
6797 3.00247860988044e-17
6797.5 2.97131644681853e-17
6798 2.96907255623196e-17
6798.5 2.97002618282862e-17
6799 2.98925395948014e-17
6799.5 2.95640503820721e-17
6800 3.00121175775117e-17
6800.5 2.91639696943827e-17
6801 3.00683672064264e-17
6801.5 2.95683985116205e-17
6802 2.99289265712077e-17
6802.5 3.01970728342081e-17
6803 2.93538869239895e-17
6803.5 2.96476044221631e-17
6804 3.00602273730153e-17
6804.5 2.97986677764297e-17
6805 3.00230938551325e-17
6805.5 2.96274503118808e-17
6806 2.94064634848542e-17
6806.5 2.9196978637174e-17
6807 3.02000266584207e-17
6807.5 2.93728913244296e-17
6808 3.00846720426509e-17
6808.5 2.92681317058556e-17
6809 2.90874626119917e-17
6809.5 2.92979807015335e-17
6810 2.96960272121003e-17
6810.5 2.96455747759747e-17
6811 2.97407166516417e-17
6811.5 2.9422142152599e-17
6812 2.97990927695519e-17
6812.5 2.95612508379296e-17
6813 2.99767052013753e-17
6813.5 2.92418392920869e-17
6814 2.95411350760057e-17
6814.5 3.00433049816453e-17
6815 3.00663522098149e-17
6815.5 2.92216273465111e-17
6816 2.96582339445997e-17
6816.5 2.94708956408842e-17
6817 2.93421242690398e-17
6817.5 2.97512788072965e-17
6818 2.94904220168338e-17
6818.5 3.02178223023611e-17
6819 3.02120427462428e-17
6819.5 2.99625077654308e-17
6820 2.94781382602364e-17
6820.5 3.00008352138557e-17
6821 2.97751141320344e-17
6821.5 3.01146463387096e-17
6822 2.96722032688162e-17
6822.5 3.04563278470821e-17
6823 2.96533800548277e-17
6823.5 2.98343983514582e-17
6824 2.95640509185424e-17
6824.5 3.02769353414711e-17
6825 2.94477221223295e-17
6825.5 2.97347947128951e-17
6826 3.05859671785889e-17
6826.5 2.96269967723562e-17
6827 2.97519411488399e-17
6827.5 3.02001399592826e-17
6828 2.97708909112961e-17
6828.5 2.93879499629013e-17
6829 2.93123285493312e-17
6829.5 2.94659278894868e-17
6830 2.96589482766004e-17
6830.5 2.96083387926923e-17
6831 2.92486703166249e-17
6831.5 2.96940724426591e-17
6832 2.97279751463545e-17
6832.5 2.96875780733521e-17
6833 2.97184418357304e-17
6833.5 3.01071319241802e-17
6834 2.95444500723274e-17
6834.5 3.00866764591736e-17
6835 3.00178828323072e-17
6835.5 2.99852570370276e-17
6836 2.98825166312262e-17
6836.5 2.98931250396961e-17
6837 2.98942847273638e-17
6837.5 2.93999808583703e-17
6838 2.98545538525496e-17
6838.5 2.99386664268393e-17
6839 2.9752628052105e-17
6839.5 2.95660385090415e-17
6840 3.02130371325714e-17
6840.5 2.94618940039036e-17
6841 2.97959511630193e-17
6841.5 2.97761835954189e-17
6842 2.96014881147582e-17
6842.5 2.92879285085065e-17
6843 2.9764677547499e-17
6843.5 2.96184610939536e-17
6844 3.05083746311984e-17
6844.5 3.02068183293039e-17
6845 2.94082747451714e-17
6845.5 2.96471060715198e-17
6846 2.8978826722345e-17
6846.5 2.98408044081152e-17
6847 2.98182144396536e-17
6847.5 2.92505484472173e-17
6848 3.01934142093363e-17
6848.5 2.96108207849425e-17
6849 3.0186501295979e-17
6849.5 2.96818531391062e-17
6850 3.00104519122967e-17
6850.5 2.95616023098633e-17
6851 2.95737791472733e-17
6851.5 3.04389075040222e-17
6852 3.04454003116202e-17
6852.5 3.05082646216353e-17
6853 2.97626623075439e-17
6853.5 2.99931410852735e-17
6854 3.01998333039736e-17
6854.5 2.99140637359076e-17
6855 3.01870735142671e-17
6855.5 2.97282988570513e-17
6856 2.9778544675087e-17
6856.5 2.98512144030482e-17
6857 3.00804127967885e-17
6857.5 2.94702791386573e-17
6858 2.93211204817693e-17
6858.5 2.96724358085585e-17
6859 2.98668795188254e-17
6859.5 3.01293321453312e-17
6860 2.95904302058866e-17
6860.5 3.01944882692031e-17
6861 2.99704179345306e-17
6861.5 2.96683941885586e-17
6862 2.95333278068051e-17
6862.5 3.0014469508753e-17
6863 2.97292367451017e-17
6863.5 3.00015005598754e-17
6864 3.00537482057905e-17
6864.5 2.97325664194382e-17
6865 2.98316664384827e-17
6865.5 3.04891273261477e-17
6866 3.06472516359981e-17
6866.5 2.99054054297084e-17
6867 2.9620301950792e-17
6867.5 2.92379929435749e-17
6868 2.95284045149073e-17
6868.5 2.9998733461542e-17
6869 2.98853879777545e-17
6869.5 2.98397907741524e-17
6870 2.9996345889862e-17
6870.5 2.98062137086045e-17
6871 2.99534714316187e-17
6871.5 3.04007096154771e-17
6872 3.00841405617029e-17
6872.5 2.97651194271444e-17
6873 3.04167496039723e-17
6873.5 3.00516341627917e-17
6874 2.98850867638877e-17
6874.5 2.97883236533134e-17
6875 2.9890449208227e-17
6875.5 2.96623347305744e-17
6876 2.98828959592297e-17
6876.5 3.05272859648582e-17
6877 2.96528783259027e-17
6877.5 3.05136681134694e-17
6878 3.00589347192346e-17
6878.5 2.96174971095696e-17
6879 3.00222288610338e-17
6879.5 3.00769481629794e-17
6880 2.97621627372719e-17
6880.5 3.06904860764588e-17
6881 2.99518559851075e-17
6881.5 3.01040559358155e-17
6882 2.99394197056647e-17
6882.5 2.95317417002436e-17
6883 2.96753514557363e-17
6883.5 3.03223898314055e-17
6884 3.00321904822427e-17
6884.5 3.022353269971e-17
6885 2.97101472496351e-17
6885.5 3.01754722230033e-17
6886 2.9978523687263e-17
6886.5 3.01464362059299e-17
6887 2.97399742379388e-17
6887.5 3.01399836028443e-17
6888 2.98674712613042e-17
6888.5 2.96927345205777e-17
6889 3.03332986373598e-17
6889.5 2.97807751188185e-17
6890 2.95266999734444e-17
6890.5 2.96191287532959e-17
6891 2.97625263515402e-17
6891.5 2.99609760021801e-17
6892 2.96581074067957e-17
6892.5 2.99197938233352e-17
6893 2.95596753165188e-17
6893.5 2.99397249422782e-17
6894 2.96924941774142e-17
6894.5 2.99553641528553e-17
6895 3.01390617520847e-17
6895.5 3.05909303103707e-17
6896 3.0246719589125e-17
6896.5 2.98179209563046e-17
6897 2.95760692693533e-17
6897.5 3.03598619776189e-17
6898 2.99732442006802e-17
6898.5 2.95869015881743e-17
6899 2.97354085676476e-17
6899.5 2.99549446820398e-17
6900 2.97352103782707e-17
6900.5 3.05686249792591e-17
6901 2.96989653165587e-17
6901.5 3.00896020652029e-17
6902 3.04490524816922e-17
6902.5 2.99408117963309e-17
6903 2.96333757914212e-17
6903.5 2.98617427922242e-17
6904 3.00564394927836e-17
6904.5 2.9783712405879e-17
6905 3.00929403860888e-17
6905.5 2.98962582118802e-17
6906 3.0187363078222e-17
6906.5 3.00102903346865e-17
6907 3.0074487859875e-17
6907.5 2.99554969429706e-17
6908 2.95384552383228e-17
6908.5 3.0003456313414e-17
6909 2.99604149785927e-17
6909.5 2.93365430923501e-17
6910 3.00244566131278e-17
6910.5 3.03505025385429e-17
6911 3.00403976717539e-17
6911.5 2.99362377858221e-17
6912 2.98420003911342e-17
6912.5 2.98508353023171e-17
6913 3.05208520631398e-17
6913.5 3.0199934061164e-17
6914 3.05280264415537e-17
6914.5 3.03144025654959e-17
6915 3.01426969343786e-17
6915.5 3.05311434351501e-17
6916 3.01441978382518e-17
6916.5 2.97744032047483e-17
6917 2.97216739005381e-17
6917.5 2.98403984377728e-17
6918 3.01763988282633e-17
6918.5 3.01751194923827e-17
6919 2.99250497324323e-17
6919.5 2.97374934553917e-17
6920 3.02577159991318e-17
6920.5 3.00356041593923e-17
6921 3.00750996173296e-17
6921.5 2.99407494913594e-17
6922 3.03197939063678e-17
6922.5 2.95165306317152e-17
6923 3.01165693029735e-17
6923.5 3.017541402804e-17
6924 3.02778369846769e-17
6924.5 3.04440417163475e-17
6925 3.01197388351711e-17
6925.5 2.99742802229543e-17
6926 2.9906424492685e-17
6926.5 2.98619658709535e-17
6927 3.07831576837984e-17
6927.5 2.99474385127307e-17
6928 2.98881459699872e-17
6928.5 3.00389927388476e-17
